키,샅높이,몸무게
186.3,82.1,66.7
168.1,78.0,75.4
176.9,78.0,69.7
178.7,85.3,82.8
173.7,76.7,94.5
184.8,82.9,87.7
172.8,76.2,74.6
167.5,73.3,82.7
175.2,77.1,71.4
173.4,79.5,94.8
170.0,75.0,66.5
166.3,74.7,55.7
180.1,79.3,80.5
183.3,82.9,79.0
175.3,77.4,55.6
176.5,79.1,69.7
183.3,80.8,67.0
174.2,80.3,73.2
177.2,78.2,70.1
176.4,82.0,86.0
167.5,73.7,55.7
173.0,79.8,73.1
169.5,74.8,67.7
172.7,81.0,54.6
171.7,75.5,69.8
180.4,83.9,72.1
174.3,76.9,79.0
163.8,75.0,62.0
180.6,79.7,79.7
164.7,75.8,69.6
178.5,78.8,82.1
178.9,82.9,88.2
169.3,74.7,58.0
177.2,81.5,100.7
175.1,77.3,98.7
163.8,76.3,78.1
169.0,74.6,71.5
180.2,80.5,79.9
175.4,77.3,62.3
178.5,80.3,75.4
171.1,75.4,46.7
175.8,80.9,83.5
171.5,75.6,54.1
180.5,82.6,90.2
179.7,79.2,88.4
173.9,79.4,68.9
177.3,78.3,87.7
171.9,75.1,55.8
170.7,75.1,78.3
167.6,73.6,56.7
188.3,83.2,87.6
185.9,94.6,90.4
179.5,79.3,77.6
168.2,76.8,55.1
176.1,77.5,84.1
169.8,76.4,73.2
174.6,77.0,69.6
167.4,78.5,66.7
170.4,74.9,71.1
174.4,79.0,77.3
177.6,78.1,90.2
184.5,81.7,68.2
169.2,74.6,83.9
172.4,75.4,47.7
170.4,74.9,51.7
170.3,79.1,74.7
188.2,82.7,73.2
186.0,89.2,70.0
178.3,78.5,83.3
177.3,81.7,80.3
177.5,78.3,78.9
172.3,78.7,80.6
175.8,77.7,74.1
176.1,85.1,109.6
170.3,75.1,88.0
168.2,80.2,60.4
166.7,73.5,60.5
185.0,83.1,97.8
174.9,77.1,55.6
186.6,90.2,107.0
181.0,79.8,75.7
175.2,82.9,81.5
169.4,74.9,101.6
180.3,81.7,74.1
170.1,75.1,64.7
174.7,76.0,54.9
175.1,77.0,50.5
173.3,78.3,65.1
184.6,81.2,71.5
175.1,80.6,70.8
173.0,76.2,80.2
178.5,78.1,71.0
163.9,72.4,49.7
177.9,85.2,96.3
183.7,81.1,111.0
176.9,80.3,65.4
182.4,80.3,90.3
167.1,77.2,64.6
181.0,79.9,118.1
178.4,80.8,68.9
182.2,80.2,61.2
172.3,77.6,53.9
170.0,75.0,73.8
163.3,77.1,57.7
169.5,74.5,61.1
171.9,79.7,77.8
173.4,76.3,57.9
169.6,77.6,56.9
173.5,76.5,75.9
171.8,75.8,55.4
173.3,76.5,66.5
174.0,75.7,57.8
161.2,71.1,67.9
181.1,81.8,112.0
168.6,74.4,63.7
179.4,80.7,69.7
173.7,76.6,54.4
178.4,79.2,65.8
169.8,75.0,53.3
174.4,76.2,63.3
176.4,77.9,53.6
171.1,80.4,91.0
174.0,76.6,71.3
172.6,75.5,55.6
180.6,79.5,91.6
178.9,78.0,57.5
172.0,75.9,51.8
177.8,81.4,93.5
182.7,80.6,54.4
177.6,82.8,92.6
186.0,82.2,68.7
177.9,79.6,67.1
183.7,81.2,94.4
173.7,77.3,57.6
175.9,77.5,89.6
171.7,76.5,57.4
170.4,75.2,63.7
180.7,83.7,76.2
175.2,77.2,54.6
169.8,78.3,80.3
170.6,75.1,68.7
179.7,83.2,70.2
179.9,79.5,77.4
166.5,74.7,62.2
175.4,77.6,48.5
181.2,84.0,89.7
181.3,80.1,63.1
179.0,81.4,82.5
172.8,76.0,56.2
167.8,79.0,73.6
173.8,76.8,66.0
181.1,82.5,130.1
173.5,76.4,78.8
182.9,94.3,85.4
177.0,77.8,59.0
177.7,82.6,98.0
173.6,76.7,92.3
173.0,75.4,55.1
169.8,75.0,66.4
183.5,82.9,95.9
167.3,73.9,59.1
186.6,86.7,94.9
177.2,78.0,55.6
174.5,81.5,70.1
172.5,75.9,49.6
164.1,75.3,72.5
166.6,73.6,59.6
186.9,89.8,133.7
174.3,76.9,54.0
175.7,81.7,84.7
173.2,76.1,67.9
167.1,73.7,53.5
178.8,78.7,71.3
187.7,98.6,97.7
166.9,73.6,66.7
180.3,81.7,93.7
176.4,77.6,79.7
173.2,80.9,80.7
182.2,80.4,81.9
167.6,77.2,55.8
186.3,82.3,75.5
168.3,76.0,63.3
184.6,81.4,70.1
173.2,77.9,63.3
177.3,78.0,76.1
171.4,75.1,68.2
169.7,74.9,58.3
160.9,70.7,65.5
177.8,78.5,54.6
180.4,82.8,73.6
174.0,76.6,77.9
177.8,81.8,77.8
168.2,74.4,57.1
166.0,72.6,70.2
173.1,76.2,84.3
179.6,86.5,104.5
175.7,77.2,59.4
186.0,86.2,98.4
173.1,76.3,70.8
167.2,76.2,60.3
173.0,76.4,68.1
186.0,87.1,115.8
162.0,71.5,48.1
174.5,79.9,72.0
183.8,81.2,68.0
181.6,94.9,88.5
174.9,77.0,75.0
183.1,84.6,97.1
169.5,74.8,68.0
179.1,80.2,85.3
177.0,78.2,61.6
183.3,81.8,82.5
172.4,75.8,73.3
175.0,79.2,87.7
179.7,79.4,95.2
183.5,91.8,93.0
173.8,76.5,78.3
168.2,73.6,74.6
177.2,77.9,79.7
173.7,78.3,78.6
176.6,77.6,93.0
184.6,86.4,94.4
165.2,72.8,60.9
165.9,74.0,62.5
177.2,78.0,59.9
170.1,78.9,77.3
172.7,76.3,87.8
190.8,90.4,119.4
175.8,77.3,84.9
183.1,85.2,84.2
168.9,74.2,46.7
172.1,80.1,69.5
175.7,77.3,79.9
178.5,82.4,68.4
167.9,74.1,84.1
179.7,81.7,74.1
172.4,76.1,84.0
166.3,73.2,58.5
179.1,78.8,104.3
178.5,86.9,107.7
182.5,80.6,75.8
176.3,81.1,108.0
181.2,79.7,84.2
192.0,87.5,94.5
182.6,80.5,78.2
170.9,78.6,66.9
168.5,74.2,77.3
180.1,81.5,70.2
165.2,72.6,61.5
177.2,78.5,65.5
163.3,72.2,63.3
174.0,77.8,50.8
176.2,77.7,68.2
170.7,82.3,64.4
172.1,76.0,68.0
166.4,76.3,86.0
177.7,78.3,84.3
161.4,74.8,51.1
176.2,77.4,79.8
175.6,77.7,53.8
172.9,76.1,66.1
166.1,78.7,59.5
168.0,73.9,76.9
179.2,79.1,64.3
181.4,80.0,80.3
173.1,76.7,62.7
175.1,77.3,104.8
178.2,80.0,76.0
172.8,76.4,59.1
190.5,91.8,82.0
170.8,75.5,65.5
175.4,82.2,57.3
172.7,76.3,64.7
171.5,79.8,81.0
174.4,76.7,65.1
167.8,73.8,52.6
168.7,74.3,58.2
169.5,75.4,75.0
169.1,74.4,92.9
178.8,79.7,62.0
173.4,76.5,72.8
178.8,83.6,67.3
176.8,77.9,80.8
177.5,78.4,60.4
169.4,74.5,54.4
172.3,80.3,77.7
173.5,76.3,76.2
185.0,85.2,76.6
163.9,72.1,58.1
178.7,82.3,104.6
175.5,77.3,62.8
173.5,80.5,81.5
178.8,78.9,80.4
168.1,78.6,74.2
178.0,78.6,67.9
177.4,80.5,70.1
179.7,79.3,66.5
173.7,80.8,67.5
173.4,76.4,65.1
177.2,82.8,82.7
164.8,72.5,78.3
176.2,81.0,82.3
175.0,77.1,60.9
180.1,80.0,62.1
183.1,80.5,70.1
173.3,77.4,72.1
173.8,76.5,64.2
169.0,74.0,49.5
181.4,79.7,66.7
169.1,80.2,64.0
175.6,77.2,95.4
192.0,89.8,83.1
168.7,74.4,54.0
169.4,74.6,68.7
179.7,79.0,65.9
179.9,83.1,65.4
172.3,75.8,61.1
175.7,76.9,77.4
179.9,79.4,63.8
174.6,81.2,65.6
174.7,77.1,77.2
177.4,81.4,106.3
178.4,78.5,73.5
173.7,78.9,88.5
172.3,75.7,59.1
179.7,84.2,111.8
167.3,73.9,63.0
179.0,79.7,64.6
179.2,79.0,90.0
169.9,75.4,76.7
171.5,75.7,68.0
174.9,77.2,58.0
180.0,79.2,68.3
173.1,78.2,68.1
163.4,71.9,67.3
172.1,76.1,51.9
170.3,74.8,72.2
177.2,77.6,65.2
168.9,74.4,54.6
179.7,78.9,88.7
174.8,77.1,74.0
172.2,77.6,64.8
180.1,79.5,74.9
172.7,76.6,57.8
178.6,78.6,108.2
167.1,77.4,80.7
162.6,71.5,66.4
167.6,75.2,61.9
172.6,75.9,68.6
169.2,80.6,55.6
181.5,79.8,75.3
184.3,83.1,67.5
168.9,74.3,58.9
173.8,78.2,65.4
167.2,73.9,52.1
179.0,82.6,73.8
171.6,75.8,60.9
175.7,83.5,74.7
174.7,77.0,53.1
167.5,76.4,62.3
177.6,78.2,97.0
177.3,83.5,82.8
177.1,78.1,97.6
168.2,77.3,61.4
175.8,77.5,67.2
186.3,90.1,77.0
175.3,77.2,79.0
178.2,78.8,79.0
180.2,79.3,67.3
177.2,82.5,104.0
170.5,75.0,66.1
172.4,75.4,55.3
174.2,76.8,70.8
174.0,78.9,71.5
178.6,79.0,72.3
160.9,74.1,56.2
183.9,81.2,66.0
168.8,74.3,53.6
175.5,77.2,94.4
179.3,78.0,64.0
163.2,72.1,55.3
172.7,76.7,70.5
177.8,78.4,116.1
169.2,77.3,63.0
171.7,75.8,71.5
176.6,84.1,82.2
178.9,78.7,79.6
174.3,77.3,61.3
175.8,77.2,104.7
175.4,82.8,74.3
178.8,78.7,74.3
171.1,81.0,86.0
174.1,76.6,58.0
161.7,71.0,49.6
164.2,72.5,58.4
183.7,88.0,109.1
186.4,82.3,99.1
168.6,77.7,89.6
174.4,76.9,66.1
181.0,84.8,78.5
178.6,78.8,69.5
176.8,85.3,84.9
173.1,76.4,86.1
185.0,87.3,83.8
168.2,74.2,85.8
180.6,81.4,103.9
167.9,73.8,59.9
178.6,82.9,71.4
178.7,78.6,82.1
169.8,78.4,74.1
175.5,77.3,76.5
175.7,78.6,79.9
174.3,77.0,65.9
171.4,76.1,58.5
170.1,74.9,65.3
173.0,75.8,59.6
181.4,79.9,60.5
182.3,83.6,69.6
175.6,77.1,64.9
173.6,77.9,69.7
178.0,78.4,57.0
173.2,79.2,80.4
176.3,77.7,60.8
164.1,72.8,81.5
170.5,75.3,66.2
176.2,77.6,56.5
178.7,78.8,60.5
168.3,73.9,55.7
178.2,78.4,78.2
177.2,79.8,81.7
166.6,73.6,69.6
174.1,81.0,65.6
173.1,76.4,75.7
190.9,87.5,85.1
175.5,77.5,99.3
182.4,80.2,89.5
173.4,76.6,73.7
182.3,87.4,89.1
174.1,76.6,70.4
168.7,78.8,81.1
163.8,72.3,62.3
178.5,83.4,71.6
165.7,73.1,60.6
173.8,80.0,68.3
182.1,80.2,79.9
168.4,75.0,65.7
167.8,73.7,67.2
181.8,83.6,93.0
179.6,79.3,72.1
172.5,79.1,62.5
172.8,76.2,67.9
174.3,81.4,98.9
172.4,75.8,65.3
169.9,81.7,67.7
173.8,76.4,68.4
168.5,79.6,67.5
177.3,78.0,76.9
168.7,79.3,50.7
179.2,79.2,70.0
171.7,75.7,60.5
166.3,73.2,66.7
170.3,76.8,74.0
184.5,81.2,63.2
171.8,80.0,75.2
178.9,78.7,65.0
167.0,74.4,77.7
169.1,74.6,65.6
169.3,81.4,95.4
173.2,76.5,64.3
170.1,77.5,97.2
185.5,81.9,93.6
179.7,78.2,62.2
184.9,81.4,81.5
180.5,81.1,67.0
173.0,76.3,69.1
178.2,77.7,60.3
172.5,76.2,56.1
166.1,72.6,55.4
176.4,77.5,70.2
178.6,83.8,85.1
172.9,76.3,65.9
174.3,76.8,67.7
170.7,75.3,87.2
183.3,84.3,74.1
168.2,74.2,77.3
175.5,79.7,74.6
173.3,76.3,79.8
169.2,75.8,65.7
177.2,78.2,96.7
168.5,73.9,50.5
177.6,78.4,83.7
164.7,76.1,69.0
175.3,77.2,64.9
172.2,77.8,55.6
171.7,75.6,64.2
173.7,81.7,101.8
168.8,74.3,56.5
173.3,77.9,59.8
173.1,76.4,91.7
169.2,74.3,78.1
167.7,73.7,58.5
165.4,72.7,50.7
178.5,78.7,73.1
172.9,79.3,86.3
179.4,78.9,73.1
162.0,71.9,61.2
169.9,75.0,69.6
170.4,80.5,83.0
176.6,77.9,79.1
168.2,74.3,67.2
176.5,77.7,71.6
173.6,79.2,87.0
171.9,75.8,61.9
163.2,71.5,52.4
168.7,74.4,75.6
166.1,75.8,68.3
175.7,77.3,83.5
178.7,81.0,87.0
168.5,74.4,53.5
176.7,82.9,115.6
166.1,73.0,54.8
187.9,88.0,81.0
174.1,76.6,72.8
175.0,79.6,69.0
167.0,73.8,53.7
173.4,77.1,78.3
168.1,74.0,58.6
169.2,76.9,71.2
177.8,78.2,63.7
175.6,79.4,70.0
175.4,77.2,80.0
178.9,82.0,93.3
178.7,79.0,54.5
181.8,79.7,70.1
172.7,76.2,94.6
175.1,77.9,67.5
167.0,73.4,56.8
173.0,75.5,59.1
174.6,76.8,73.5
172.4,80.4,100.3
172.3,76.1,53.0
163.0,71.9,52.9
183.3,80.6,68.5
169.0,75.8,60.0
171.8,75.5,56.7
165.5,72.8,61.2
169.9,74.8,65.5
177.0,77.3,55.7
173.9,76.8,61.1
176.7,80.2,77.8
179.9,79.3,114.7
171.9,78.4,68.6
179.9,79.5,79.5
171.7,77.4,62.1
181.6,80.0,77.8
180.7,80.4,57.3
181.7,80.2,93.5
182.7,83.1,76.1
166.2,73.0,58.1
167.0,78.2,85.4
170.4,75.0,63.6
171.1,76.5,76.1
177.1,78.1,78.8
175.0,79.1,81.2
183.1,80.8,70.7
168.8,75.8,58.9
179.9,79.1,78.2
184.4,85.3,92.9
180.2,79.3,108.6
171.3,74.7,62.9
185.2,81.6,93.0
165.5,74.6,83.4
172.2,75.8,58.1
172.4,78.6,57.7
180.6,79.6,74.2
182.0,80.8,70.6
173.7,76.4,87.8
173.4,76.8,57.7
181.2,80.0,68.5
180.2,78.6,68.5
178.2,78.3,70.4
166.8,74.5,77.2
180.4,79.7,72.5
170.4,79.6,61.9
169.2,74.5,64.1
177.1,84.8,84.1
182.5,80.4,82.7
177.1,79.6,81.1
176.9,78.1,75.4
170.4,75.0,65.7
180.2,79.4,61.1
180.8,80.0,67.3
179.5,79.3,72.4
170.9,74.7,61.0
174.9,77.2,55.3
187.3,87.0,73.0
181.1,79.8,67.1
179.0,83.7,85.1
179.4,79.1,71.6
172.4,78.9,71.3
174.4,76.7,58.2
168.8,78.4,59.5
174.9,76.9,64.7
176.8,82.7,87.2
175.8,77.6,84.1
166.9,73.0,66.4
179.6,79.1,90.5
167.5,75.0,66.9
178.0,78.3,76.9
188.2,86.9,80.2
184.0,81.0,75.9
179.4,85.1,94.7
180.3,79.5,79.2
168.6,79.1,80.5
170.0,74.7,64.3
184.8,84.7,80.3
180.2,79.7,74.7
181.0,89.4,102.9
178.8,78.9,55.2
173.3,79.3,61.9
173.6,76.6,53.5
161.6,74.7,68.4
181.9,80.2,77.8
173.0,78.2,72.3
173.2,76.4,84.4
176.6,82.4,76.2
180.3,79.6,77.9
178.2,83.2,73.3
175.9,77.6,79.1
173.3,80.8,72.9
173.8,76.5,106.6
179.5,81.8,93.1
167.6,73.8,63.9
171.3,76.1,50.3
172.7,76.2,56.6
173.5,81.8,63.6
166.9,73.6,56.0
167.4,77.9,66.5
175.3,77.2,71.6
170.6,79.7,60.1
174.4,76.8,73.8
177.6,82.2,78.5
184.8,81.7,78.9
181.5,82.6,74.3
176.9,77.8,61.4
173.7,80.8,63.0
179.4,79.0,67.1
176.8,82.0,77.0
176.0,77.5,59.6
169.2,84.6,78.3
175.8,77.4,56.6
170.3,74.3,58.7
180.0,79.4,68.8
174.7,78.7,64.2
175.8,77.4,92.2
171.5,80.4,74.1
170.3,75.2,84.7
173.8,79.2,69.9
185.8,82.0,80.8
176.4,78.9,82.5
185.4,81.8,69.3
179.2,78.0,78.0
177.2,78.0,93.7
172.0,78.6,68.9
171.8,75.9,88.2
178.9,85.0,66.6
183.3,81.0,79.3
176.4,83.1,74.0
171.7,75.8,66.9
173.6,84.4,65.0
171.9,75.5,54.8
174.6,82.1,78.2
177.8,78.6,62.3
170.8,78.5,57.5
167.9,74.1,48.6
184.4,88.4,82.5
170.6,75.1,57.8
167.6,77.3,60.7
181.1,79.7,75.6
173.2,77.3,56.5
173.5,76.4,58.5
177.2,79.9,74.0
179.7,79.0,60.9
184.1,85.0,78.1
176.6,77.9,57.2
180.6,88.3,55.5
174.4,77.1,115.9
170.5,74.6,72.5
172.4,75.7,74.8
177.7,83.0,76.2
167.8,73.7,57.2
171.2,77.7,70.9
174.0,76.5,68.5
170.5,80.4,76.9
177.9,78.5,94.6
185.0,87.0,76.6
169.1,74.6,58.8
171.7,80.3,72.4
176.6,78.1,72.7
166.7,74.3,70.8
170.7,75.5,51.4
171.6,84.4,61.6
172.5,75.9,59.8
188.1,85.2,73.9
174.4,76.9,63.6
176.9,79.1,64.5
178.9,79.0,85.7
169.1,75.5,61.3
169.9,74.7,76.8
182.0,85.6,82.8
175.0,77.1,47.9
174.0,81.4,86.7
171.3,75.5,78.1
179.8,85.6,68.5
164.5,72.4,53.4
174.4,79.2,70.4
171.0,75.5,73.6
176.0,79.3,69.1
164.8,72.7,63.1
181.9,85.8,91.7
167.6,73.7,52.6
176.6,78.0,69.0
166.7,73.4,58.1
181.8,91.3,90.0
171.1,75.5,57.2
174.7,85.8,76.5
181.7,80.3,86.2
174.4,80.8,66.0
176.0,77.6,80.3
172.2,79.4,81.8
179.8,79.1,68.7
174.7,79.0,88.1
176.8,77.9,63.5
172.9,76.4,65.0
178.4,78.5,73.9
174.7,79.8,68.1
168.7,74.3,65.7
177.9,78.6,67.6
180.5,79.6,60.4
170.6,78.4,79.1
169.6,74.9,74.0
170.7,76.3,66.9
177.7,78.5,67.4
176.4,80.0,64.4
178.9,78.7,77.9
189.7,89.4,78.9
175.2,77.4,69.1
180.7,81.9,70.4
175.7,77.5,96.4
183.8,89.9,102.2
166.5,73.1,63.1
175.7,78.4,60.8
181.7,80.1,91.4
174.8,78.2,57.4
170.1,74.8,64.3
179.2,82.0,83.8
174.2,76.7,73.6
182.4,88.6,91.2
191.0,84.4,87.8
171.2,74.9,64.7
191.0,84.4,87.8
166.9,75.7,73.3
182.6,80.6,134.2
168.9,82.9,64.1
169.3,74.5,78.4
176.9,77.2,54.2
175.9,77.5,61.4
173.7,81.1,59.5
191.0,84.4,87.8
179.2,84.0,81.6
168.8,74.5,82.5
166.9,75.8,70.9
171.9,75.9,57.3
164.6,76.6,64.8
167.5,73.6,95.5
172.9,79.4,77.6
171.3,75.6,47.3
173.1,79.6,64.7
172.7,76.2,73.1
183.7,86.0,98.0
176.3,77.6,76.8
180.1,86.0,85.0
176.7,77.7,77.1
177.9,83.2,76.1
174.0,76.8,62.5
176.6,79.4,74.3
177.8,78.6,64.2
176.1,80.3,65.2
169.2,74.7,77.1
187.3,85.7,76.0
174.6,77.0,73.2
164.9,76.1,59.5
173.4,76.5,80.1
169.3,78.7,62.3
170.6,75.1,78.4
182.5,84.3,61.6
181.1,80.0,91.3
176.4,83.0,65.4
170.2,75.1,65.8
183.1,81.0,70.0
170.6,75.1,62.5
166.6,75.0,64.6
175.2,77.0,74.4
163.9,72.1,47.0
173.1,76.0,82.0
186.7,88.4,73.1
174.9,77.1,85.3
177.6,78.8,69.7
175.6,77.7,82.3
169.3,82.4,83.2
167.0,73.5,74.8
170.8,78.8,53.9
167.7,73.7,63.9
183.5,80.3,63.0
170.3,75.3,73.4
182.3,85.3,95.4
176.6,78.0,90.6
177.0,83.4,86.9
184.5,81.4,85.9
174.7,78.9,71.1
179.3,78.9,65.1
168.2,75.9,73.7
171.2,75.4,68.8
174.9,82.1,78.6
166.4,73.4,51.0
180.6,88.1,67.2
176.1,77.7,77.2
179.9,85.6,80.7
180.0,79.1,75.6
173.4,81.5,80.9
178.7,78.9,66.8
181.8,82.5,83.0
170.9,75.5,61.6
182.6,82.6,67.4
172.1,75.7,70.7
178.5,82.7,90.0
172.4,76.1,71.4
173.6,78.6,60.0
173.4,76.5,83.1
174.2,76.9,55.7
182.7,80.5,73.4
178.8,87.7,98.4
179.1,79.1,78.3
180.2,80.7,74.9
181.3,80.0,62.3
185.1,85.4,106.4
180.5,79.6,68.3
174.7,77.6,53.6
177.3,78.0,104.0
178.5,82.1,68.7
184.3,81.3,98.2
181.2,84.4,103.3
169.1,74.6,67.3
168.6,77.6,68.1
181.8,80.1,69.6
178.3,84.3,79.1
177.2,78.0,80.5
182.3,87.3,97.4
176.7,77.8,64.2
180.2,82.1,70.8
176.9,77.9,88.0
183.5,85.6,90.6
185.1,81.7,84.3
175.8,77.5,50.6
168.2,74.3,87.1
173.4,76.8,64.1
180.1,79.6,74.9
178.8,81.4,69.8
173.2,76.5,100.3
169.3,74.0,74.0
179.3,79.0,78.1
174.6,83.9,62.7
185.0,81.7,77.4
177.5,80.3,79.8
181.4,80.0,79.1
165.1,72.3,61.1
173.8,76.6,56.8
175.8,76.4,62.6
170.7,75.4,69.3
172.1,76.8,64.4
176.6,78.0,95.9
169.0,77.2,67.9
177.8,78.1,76.6
176.2,83.3,64.5
183.2,80.7,73.8
167.3,73.6,46.8
179.4,79.3,66.3
188.9,85.8,76.2
181.5,79.9,74.8
177.3,82.8,67.1
169.4,74.5,63.8
175.5,82.1,85.6
174.3,76.8,60.7
171.7,76.4,50.8
177.1,77.9,62.3
169.9,80.1,63.4
169.3,74.7,58.7
177.6,78.5,51.6
173.7,76.6,61.8
177.3,83.0,74.8
169.7,74.6,70.8
183.1,84.8,73.0
176.4,77.6,80.1
179.7,81.9,76.0
169.9,75.0,95.5
176.3,79.3,75.0
172.0,75.5,51.6
173.8,79.7,64.0
171.4,75.5,88.5
185.6,87.5,91.6
184.8,81.6,76.9
170.3,81.1,62.0
173.6,76.4,79.2
175.9,85.3,90.8
170.5,75.0,72.6
160.8,74.3,59.5
169.5,75.0,60.7
187.7,85.5,84.1
177.9,78.6,79.3
167.0,74.9,53.2
175.3,77.2,95.2
183.5,82.4,59.3
173.3,76.1,72.5
176.1,78.2,64.3
184.2,81.3,78.8
176.2,79.3,68.0
173.2,76.5,80.2
178.0,82.4,67.7
171.9,75.9,81.7
177.6,83.5,64.2
177.1,77.9,61.3
179.7,82.1,68.5
178.9,78.8,93.5
167.1,73.3,71.6
182.1,80.3,93.8
171.4,74.7,59.1
167.9,74.2,62.8
179.3,80.3,123.5
172.2,76.0,75.8
185.0,86.8,87.9
178.5,78.8,79.8
179.2,82.6,77.8
173.4,76.5,81.1
172.1,78.7,70.9
174.8,76.9,63.2
175.1,85.1,95.6
179.2,79.1,72.3
177.9,78.7,86.5
182.8,80.7,61.9
172.8,77.4,51.0
169.9,74.8,54.9
174.2,77.9,62.9
171.2,75.3,63.3
176.2,78.7,73.2
179.3,79.0,71.3
187.3,88.8,131.7
179.1,79.2,74.5
184.2,86.8,78.4
185.7,82.0,83.8
164.7,74.0,59.0
183.6,80.8,77.1
162.0,72.9,61.9
186.3,82.0,57.7
175.2,80.3,82.7
171.5,75.5,61.2
168.2,80.1,70.3
170.6,75.3,77.1
166.3,73.0,58.6
168.4,74.2,60.5
169.6,76.0,75.0
168.4,74.4,56.4
180.1,85.1,104.9
168.2,74.2,70.3
178.1,80.9,75.0
164.2,72.2,56.2
179.7,81.0,87.1
171.9,75.5,75.4
175.9,79.3,59.4
173.3,76.1,94.4
180.9,79.8,69.9
182.7,80.4,62.5
178.1,78.7,64.1
171.2,75.5,72.0
175.1,76.4,55.4
169.9,74.7,88.9
173.3,78.2,78.1
173.7,76.7,86.1
173.9,77.1,58.3
176.3,77.8,99.6
176.2,78.9,87.2
183.8,80.9,82.3
177.4,79.4,88.9
162.5,71.7,73.0
178.1,82.5,71.3
172.2,75.9,73.5
177.5,82.1,63.4
171.1,75.6,75.5
169.4,76.8,55.0
169.5,74.7,69.7
177.5,79.0,84.7
186.4,82.0,108.3
164.4,73.6,64.7
179.5,78.8,71.7
179.4,79.5,68.4
176.8,78.1,92.8
174.5,83.8,77.7
168.8,74.2,61.9
172.4,78.1,67.9
179.0,78.8,100.0
173.8,78.7,85.7
172.3,75.8,62.4
182.6,79.8,56.0
176.2,77.5,84.0
181.0,81.5,55.8
170.2,74.7,52.6
180.1,81.5,61.3
180.4,79.4,63.7
174.5,86.7,85.5
172.6,75.9,67.0
181.1,86.6,74.1
180.2,79.7,81.6
170.8,77.7,53.3
182.1,80.4,86.7
169.1,77.6,85.2
187.4,82.5,96.2
167.3,76.6,56.4
175.3,77.1,67.0
177.2,80.6,59.8
174.2,76.7,64.0
167.6,78.5,89.4
174.4,76.8,85.3
168.2,79.7,55.7
180.4,79.4,58.4
179.2,82.4,74.3
184.6,81.2,79.3
172.5,80.8,80.9
177.7,78.5,93.2
176.3,77.8,57.9
176.4,77.5,67.7
177.9,83.3,72.5
170.6,75.3,72.2
174.8,81.8,63.2
174.3,76.9,77.1
171.1,75.7,70.1
171.6,75.4,65.4
175.7,80.2,95.5
176.0,77.4,69.4
171.9,77.1,81.4
176.4,77.9,61.5
175.4,78.5,55.0
173.8,76.4,73.1
181.2,82.7,90.3
169.2,74.3,53.9
169.4,80.7,64.4
177.4,78.1,63.0
175.2,80.3,80.7
163.1,71.7,47.0
177.8,79.3,75.1
167.5,73.9,65.6
169.9,75.2,67.4
170.0,75.1,63.1
178.4,80.0,76.0
173.3,76.4,72.5
185.3,83.8,71.7
168.5,74.1,57.0
174.2,81.6,52.8
172.0,76.0,68.6
173.8,76.2,70.5
180.2,79.4,96.4
166.5,73.6,66.3
176.3,77.5,81.5
175.0,84.0,83.1
168.4,74.2,62.3
178.3,80.5,67.0
170.3,74.9,56.3
175.9,82.8,85.5
178.4,78.7,65.4
174.7,80.4,74.1
177.0,77.9,58.6
173.9,77.2,65.7
171.7,75.5,60.5
177.1,81.9,77.6
173.9,76.5,70.1
179.7,83.8,68.9
170.9,75.5,59.1
171.9,77.4,70.2
178.5,78.6,62.7
168.9,76.4,66.6
179.3,79.2,64.3
173.5,75.8,61.7
169.9,75.1,74.7
182.4,85.4,76.9
172.8,76.2,86.6
174.4,76.5,57.9
181.3,80.0,72.0
176.8,77.8,65.7
171.9,75.5,63.9
175.9,80.6,70.1
174.7,77.0,84.0
167.5,75.7,69.9
172.6,76.2,86.2
166.5,75.0,56.5
174.8,76.8,63.6
169.0,78.0,72.3
176.7,77.7,63.2
173.5,75.9,56.7
178.1,78.4,75.9
168.1,75.2,67.9
164.6,72.7,62.0
171.3,78.9,77.0
170.4,74.9,67.0
170.1,79.5,71.8
182.8,80.8,86.6
181.0,79.0,67.8
173.4,76.3,66.1
176.4,81.1,92.6
176.2,77.8,67.5
173.1,78.4,51.1
180.8,79.9,73.3
185.1,82.7,68.1
180.1,79.5,101.3
168.0,81.2,66.2
174.7,76.9,78.7
170.6,78.2,67.6
172.7,76.4,80.3
184.0,80.5,68.8
168.0,74.0,79.9
172.0,77.0,59.3
169.1,74.4,66.8
176.4,77.8,109.4
173.1,76.4,77.9
181.1,80.3,82.6
174.7,76.8,60.4
180.1,86.4,77.7
171.3,75.3,60.7
181.1,83.5,74.5
173.7,76.6,83.4
174.8,77.0,74.1
175.0,77.3,62.3
170.3,74.7,52.7
178.2,78.5,77.2
181.6,87.0,85.9
175.7,77.4,60.0
169.5,75.8,56.5
189.9,83.6,82.9
175.9,79.4,69.1
183.1,80.5,77.4
175.4,77.5,63.8
177.5,78.2,69.3
161.5,71.1,53.7
166.1,73.3,53.0
175.0,76.5,57.9
177.4,78.3,63.2
180.2,83.7,89.9
175.4,77.4,61.0
183.1,82.3,92.4
173.9,76.6,70.9
172.3,76.8,76.8
169.5,74.7,78.6
172.5,79.2,63.7
169.8,74.9,55.9
178.3,84.6,107.5
168.3,74.4,82.0
185.9,83.5,118.9
175.9,77.7,63.2
